deployment_id,service,environment,deployed_at,deployed_by,commit_sha,ticket_id,pipeline
DPL-50000,recommendations,non-prod,2025-10-21 13:56:36,bob,5caa7a692d9efbd4e2907d352a0ab494c914bcac,CHG-10573,jenkins
DPL-50001,billing-api,prod,2025-10-25 11:48:55,carol,d2919ac268e1445244c1a52177394bab244ef041,CHG-10684,jenkins
DPL-50002,billing-api,non-prod,2025-12-06 07:24:56,dave,5eb7128023dde22dca07605750acd7338dbbc36f,CHG-10678,github-actions
DPL-50003,playback,non-prod,2025-11-27 04:15:44,dave,e1a11c01d8d003270642cd17e3483a5316b0738a,CHG-10761,gitlab-ci
DPL-50004,playback,prod,2025-11-07 06:53:59,svc-cicd,dd336cdd488504899e23fbd85c1fc3b2d58fb709,CHG-10267,github-actions
DPL-50005,search,prod,2025-11-26 22:47:14,alice,0a39a4a4e12bc238c91718a7fc86097ccc7bc0e3,CHG-10912,github-actions
DPL-50006,billing-api,non-prod,2025-11-30 02:23:55,bob,46d688ee70183f2b43e52cf726858ebcbfcccfa8,CHG-10971,jenkins
DPL-50007,ads-service,prod,2025-10-15 22:04:57,svc-cicd,afd8f9ee3e4f3acc901e613c3ddc9d75547999de,CHG-10392,github-actions
DPL-50008,recommendations,prod,2025-12-25 03:44:01,dave,dfb1840673bbc34d025c7c7b7a3c14f8f219c330,CHG-10749,jenkins
DPL-50009,recommendations,prod,2025-11-12 08:14:48,svc-cicd,a56a9152ecb4316b8c839eba388ca1ff716f5668,CHG-10858,jenkins
DPL-50010,search,non-prod,2025-10-17 04:59:13,dave,bc41770d95ebd1b6a34ef6355c8d213ab97ac54c,CHG-10264,jenkins
DPL-50011,search,prod,2025-12-07 08:40:44,alice,40443175a37decccdd70eab7d63a2aa8eb6f617f,CHG-10814,gitlab-ci
DPL-50012,search,non-prod,2025-10-08 06:43:44,alice,3f71e1179fe7ce09d528cd7eba458725d167cb99,CHG-11043,jenkins
DPL-50013,auth,prod,2025-10-27 08:37:38,alice,44b091717812c13e146373b44916e5d56cab0860,CHG-10007,github-actions
DPL-50014,ads-service,prod,2025-10-01 20:38:54,dave,2d7b1dfdc0287e9da8d5f6d5b079dc618b8ad5e8,CHG-11031,jenkins
DPL-50015,search,prod,2025-12-22 18:24:39,alice,0f2f041b2007158be8d27acc09df7d54f218fc80,CHG-10549,jenkins
DPL-50016,ads-service,prod,2025-11-21 19:17:54,alice,9b90f47f857e079faa64b7f708136718bc73651b,CHG-10080,jenkins
DPL-50017,playback,non-prod,2025-10-27 06:09:31,svc-cicd,50ca75ff52d0fa92fea88e5a839f50acb628ce4f,CHG-10509,gitlab-ci
DPL-50018,ads-service,prod,2025-10-01 03:15:43,bob,a2b5e66c6be1b755357ae1294c77f1b9cd4f8262,CHG-10755,gitlab-ci
DPL-50019,recommendations,non-prod,2025-10-26 15:15:12,alice,b4a8a90c4f5cd4309a82547badf4c87ef6668a15,CHG-10603,jenkins
DPL-50020,billing-api,prod,2025-10-02 00:15:10,bob,cd09eadb2351b24764db89b9c55ee7c3476138d8,CHG-10572,github-actions
DPL-50021,billing-api,prod,2025-12-24 06:32:40,dave,d91688b8878ea3353983be0bdccf3b34506a9c95,CHG-10782,github-actions
DPL-50022,playback,non-prod,2025-12-01 14:02:20,dave,37dfe2a084f4deadfaa3969a588d31c43aca6451,CHG-10422,gitlab-ci
DPL-50023,ads-service,prod,2025-10-20 19:09:53,dave,48ede8bafdc41c280b29ea95c3a089201721358a,CHG-10809,gitlab-ci
DPL-50024,ads-service,non-prod,2025-11-12 03:04:06,bob,09739d1e2e0ccde7fd197a3713ac67511d7eb157,CHG-10981,github-actions
DPL-50025,ads-service,prod,2025-12-19 04:28:51,alice,12b41b8fdbfa91dc444668615b8eff72314f833f,CHG-11166,github-actions
DPL-50026,recommendations,prod,2025-10-28 09:12:38,svc-cicd,ee215280f37de43d65b152ea746417a39f1c744b,CHG-10333,jenkins
DPL-50027,auth,non-prod,2025-10-19 05:43:03,svc-cicd,b48345b88f302737d00a66d04d8d487ff2e4a556,CHG-10147,github-actions
DPL-50028,auth,non-prod,2025-11-09 01:54:10,svc-cicd,e8510c663ba49ee0e0fecc6cf3a457ece73f8f2d,CHG-11078,gitlab-ci
DPL-50029,billing-api,prod,2025-11-06 16:30:46,carol,21cde98f608b0627490103de63f64df7444420b2,CHG-10225,github-actions
DPL-50030,recommendations,non-prod,2025-10-13 19:59:58,alice,fff6154279cb170a790bfc5aecfcdc8301a004c4,CHG-10548,github-actions
DPL-50031,recommendations,prod,2025-12-16 22:25:36,svc-cicd,bcfb75f48e00450d56875cdd3fd36ef9d6e28812,CHG-11110,github-actions
DPL-50032,playback,non-prod,2025-10-09 05:58:59,alice,c26554abc7372ffaf11fedcbc12335398c4fb7ef,CHG-10983,github-actions
DPL-50033,auth,non-prod,2025-10-30 20:15:32,bob,f46ee902e3b868b7dda96719f86685e0b486d2bf,CHG-10316,jenkins
DPL-50034,search,non-prod,2025-11-30 22:08:52,dave,b96f37188de6e067b0ad03e97a49388bb84b4f6f,CHG-10043,github-actions
DPL-50035,billing-api,prod,2025-10-10 22:59:46,dave,3f231e7492b63b2a1c4ca1d371c67d8e387e4715,,jenkins
DPL-50036,ads-service,prod,2025-11-11 11:17:51,carol,26eeeec0873eaad7cd030c8fcb408360c7f465bc,CHG-10723,github-actions
DPL-50037,ads-service,non-prod,2025-12-06 10:48:29,carol,59337824ae1e7785c32435a15e8ef126055cacaa,CHG-10230,gitlab-ci
DPL-50038,billing-api,prod,2025-10-28 08:40:29,bob,f70550f122782a23f13acf4dbe29536aa80b7383,CHG-10683,github-actions
DPL-50039,billing-api,non-prod,2025-11-28 16:36:07,alice,ce4f108d0a76bb4fdd2ff6a0f7517a115aed3edd,CHG-10877,github-actions
DPL-50040,search,prod,2025-11-11 06:53:29,alice,f912d1ea189cabefda04fb8d10f64bc1b26d260d,CHG-10617,gitlab-ci
DPL-50041,playback,prod,2025-10-11 02:09:25,bob,5012208343d9591123a06a1adb7a22707c2f4890,CHG-10755,jenkins
DPL-50042,recommendations,non-prod,2025-12-16 14:10:04,svc-cicd,27f35adfe54e47c3ffac57436f28feb0c8b5168b,CHG-10300,github-actions
DPL-50043,auth,prod,2025-12-17 08:47:48,carol,a87ec88bc7bcffeb203a0d823325efd21074c3af,CHG-10231,github-actions
DPL-50044,recommendations,prod,2025-10-09 18:45:24,bob,10bba892306dbab3f8ecd0416021d9e77051a9eb,CHG-10372,github-actions
DPL-50045,playback,prod,2025-11-11 03:36:01,carol,91206670dfb912d862b656e03342fb53e76d8cd1,CHG-10847,gitlab-ci
DPL-50046,recommendations,prod,2025-12-17 21:07:25,alice,16e4f418279c54e4ec300bdf7a9a8dba42ec73d9,CHG-10857,jenkins
DPL-50047,search,prod,2025-11-21 16:45:19,dave,deea9fa4d2eeb411466198615409d7cbb823c035,CHG-10787,github-actions
DPL-50048,recommendations,prod,2025-11-26 02:32:58,alice,021335c34912051c53ac37bae7aec4542e2e8ff8,CHG-10178,gitlab-ci
