deployment_id,service,environment,deployed_at,deployed_by,commit_sha,ticket_id,pipeline,exception_type
DPL-50035,billing-api,prod,2025-10-10 22:59:46,dave,5a26c67848afd2dc0a9500c763a600922d1352d4,,jenkins,MISSING_TICKET
DPL-50058,recommendations,prod,2025-12-12 22:15:59,alice,c4929f3941549f9dbd493546e102cff5f9da30eb,,gitlab-ci,MISSING_TICKET
DPL-50084,recommendations,prod,2025-12-16 18:12:34,alice,e95f0494efcb9f8d0e3a624ff5a450ebf6596753,,gitlab-ci,MISSING_TICKET
DPL-50121,ads-service,prod,2025-10-03 11:44:45,carol,3fff470c980e3b84c3766aa1cd76ea61cae946cd,,github-actions,MISSING_TICKET
DPL-50142,auth,prod,2025-12-20 06:19:08,dave,dac7f82eb0e038146e7d8ced7675415c330d6468,,jenkins,MISSING_TICKET
DPL-50176,recommendations,prod,2025-10-25 04:04:55,svc-cicd,f4e236dd14dd1966b153f3ec30334a1bd541adfc,,github-actions,MISSING_TICKET
DPL-50185,search,prod,2025-12-24 18:44:48,alice,28ba57862e4464438f5b4db8daadd4089d16a890,,jenkins,MISSING_TICKET
DPL-50200,playback,prod,2025-10-04 23:25:39,alice,7f0711b898246eba6e40d0bbf1c77d21c9ad8755,,jenkins,MISSING_TICKET
DPL-50251,billing-api,prod,2025-12-30 23:11:52,bob,91586dfc237f01d1882647432f85feeba71bd32a,,gitlab-ci,MISSING_TICKET
DPL-50257,playback,prod,2025-10-30 11:00:57,alice,b724389511d703ad7a23d92871aa7f40b77df4d0,,github-actions,MISSING_TICKET
DPL-50273,auth,prod,2025-12-23 18:24:22,carol,d139f70874314921ab68bc31a0cf780a3c24a863,,jenkins,MISSING_TICKET
DPL-50307,search,prod,2025-12-25 13:54:25,alice,dc3437b38c01d71dce57467dcfba5cf04e3275be,,github-actions,MISSING_TICKET
DPL-50319,auth,prod,2025-11-07 06:56:33,bob,7ccc915ac92a56d121ec9c47735fcad4b414b285,,github-actions,MISSING_TICKET
DPL-50406,search,prod,2025-10-26 21:18:24,svc-cicd,bb7ee8673044d1e89f03abdb3a317b60eb050b0b,,github-actions,MISSING_TICKET
DPL-50415,search,prod,2025-12-14 23:45:13,dave,779c7a02438a92e2caa8f4a2072b002c2c2e0798,,jenkins,MISSING_TICKET
DPL-50441,ads-service,prod,2025-10-28 16:00:52,bob,94483c6530387652c667c40590746a698690a883,,jenkins,MISSING_TICKET
DPL-50450,auth,prod,2025-10-12 19:14:07,carol,2407060706d1cdbccf80c0e947921eb3d2b3d130,,jenkins,MISSING_TICKET
DPL-50452,billing-api,prod,2025-10-18 08:28:00,bob,12c3a73a5bf4676048b350edee3adfb6caaa8482,,jenkins,MISSING_TICKET
DPL-50456,recommendations,prod,2025-12-29 04:54:04,dave,b65867f7329293014e3e29ff7f197c8d3dec580f,,gitlab-ci,MISSING_TICKET
DPL-50458,recommendations,prod,2025-12-30 01:05:35,bob,0d8fce478171d5cd804af92b1739369cd3f2e367,,jenkins,MISSING_TICKET
DPL-50532,playback,prod,2025-11-11 07:00:57,dave,30158145e30c4df890a4eb5a7f31984502ec30bd,,jenkins,MISSING_TICKET
DPL-50662,search,prod,2025-12-25 08:55:13,dave,e4ede4b906fb25ecb182694d4c4eebb2114c477c,,github-actions,MISSING_TICKET
DPL-50672,ads-service,prod,2025-10-24 05:57:43,carol,58f2ab19b28694e4e1af8b9f62c9228764ab0c88,,github-actions,MISSING_TICKET
DPL-50747,auth,prod,2025-11-02 03:03:15,svc-cicd,05c536697d252b42a309b74ac7a4a8215512f618,,gitlab-ci,MISSING_TICKET
DPL-50770,ads-service,prod,2025-11-17 23:38:35,alice,7a3066639d3ccca92488b39b6fbd6f35d92bc900,,jenkins,MISSING_TICKET
DPL-50797,auth,prod,2025-12-14 01:22:08,bob,8c6f4e03e241659aa8ea5739397fbda871294d52,,github-actions,MISSING_TICKET
DPL-50798,recommendations,prod,2025-10-06 02:17:40,alice,0078c97b836e1e665b86d4a4ec17423c07688998,,jenkins,MISSING_TICKET
DPL-50818,ads-service,prod,2025-12-01 19:38:28,svc-cicd,20ae0437e88f2aed1f7edd85e96aee70d634a680,,jenkins,MISSING_TICKET
DPL-50860,search,prod,2025-11-12 12:50:26,carol,114f92285f8d59417c28fb9e74e85dec2c13f898,,jenkins,MISSING_TICKET
DPL-50866,billing-api,prod,2025-10-15 07:26:13,bob,cee744e2b00942c770b6fd13e87b6fe7f378023c,,github-actions,MISSING_TICKET
DPL-50891,search,prod,2025-10-13 01:56:28,carol,df9c1375663fe6b88e7331a75443f9b7181d90fc,,gitlab-ci,MISSING_TICKET
DPL-50937,billing-api,prod,2025-10-15 03:07:36,svc-cicd,f6fa3ab2d926113e40e14d03e6dffc4bf7477a3a,,jenkins,MISSING_TICKET
DPL-50993,billing-api,prod,2025-12-19 18:15:01,carol,1a45af6ff9b09c099fbb4ae4c63add8362972409,,github-actions,MISSING_TICKET
DPL-50997,auth,prod,2025-11-01 21:39:50,alice,ce8e7adf05e6f28450c1f66375c65183fab13e1b,,gitlab-ci,MISSING_TICKET
DPL-51011,auth,prod,2025-12-02 09:11:50,bob,a30c1681a60716dda442094ce86c3959a248b498,,github-actions,MISSING_TICKET
DPL-51016,recommendations,prod,2025-10-31 07:08:53,dave,caddc3c12ef724ac7898ec26418673a6222d903f,,jenkins,MISSING_TICKET
DPL-51057,billing-api,prod,2025-11-30 15:28:05,alice,ba6f095d7b174cb1677dcc7ab83188bf7680ae79,,github-actions,MISSING_TICKET
DPL-51067,billing-api,prod,2025-11-26 14:12:25,alice,137dd367834e26396636d6b2e658d7b1c445a92b,,gitlab-ci,MISSING_TICKET
DPL-51068,recommendations,prod,2025-11-04 15:38:11,carol,890a9f03f3e7503aa7f53223a04cc5eb3c932256,,gitlab-ci,MISSING_TICKET
DPL-51071,playback,prod,2025-12-04 05:46:57,carol,d5f94f1eeb0bc4046a4a52a2e1cb698ff514f2df,,github-actions,MISSING_TICKET
DPL-51073,auth,prod,2025-10-07 03:25:30,alice,3f64dccc6ada06dfed862f7ef48e88240754f4e0,,jenkins,MISSING_TICKET
DPL-51082,billing-api,prod,2025-11-08 07:30:03,dave,eeed53d6c07b4657888bffcd0879d408fc5782a8,,gitlab-ci,MISSING_TICKET
DPL-51097,search,prod,2025-10-03 13:10:12,svc-cicd,8800ba87128569233c95b1012c71301dc6e7aae2,,gitlab-ci,MISSING_TICKET
DPL-51150,billing-api,prod,2025-12-02 15:16:29,bob,b61f044840684a0a39412fc23dcf62aec101e2eb,,gitlab-ci,MISSING_TICKET
DPL-51157,search,prod,2025-11-02 01:46:48,dave,2a81db9249ecf5405d97925d723fea0503f62a0f,,github-actions,MISSING_TICKET
DPL-51221,recommendations,prod,2025-12-02 11:00:38,dave,c578c628832a652ac852b55df1660b235f4a74aa,,jenkins,MISSING_TICKET
DPL-51233,search,prod,2025-12-08 23:51:13,carol,5f8e67819bfc105344c966cc424120f534a31bab,,jenkins,MISSING_TICKET
DPL-51234,recommendations,prod,2025-10-26 12:29:00,carol,60eee5bc98de10c2abac49c1655f9171af666476,,gitlab-ci,MISSING_TICKET
DPL-51329,ads-service,prod,2025-11-09 16:04:34,carol,3e1a5d01d81a53df9e321da7bc911dbe1160691a,,github-actions,MISSING_TICKET
DPL-51342,playback,prod,2025-12-08 17:07:40,svc-cicd,75a8f5e766524bce3fc0d00b3c60af463618348b,,jenkins,MISSING_TICKET
DPL-51360,search,prod,2025-12-18 19:47:41,svc-cicd,94bfd8c085a896652fc3962dec704827b68299b6,,jenkins,MISSING_TICKET
